month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
2005m12,80,379,118,410,593,1656,3542,3209,1323,1651,1534,2101,1265,116,271,787,597,696,390,1259,1834,838,761,410,632,486,671,917,344,375,227,179,440,167,101,300,1801,6,52,32518,3236,11259,3753,6401,3877,3934,6,52,2101,10012,2737,12959,16611,51519,106974,107364,34752,42504,55554,78332,38595,4312,8458,15975,13843,15937,8932,27665,41084,28664,21590,12434,15037,13530,15738,24044,11085,10181,6378,5843,11233,4226,3443,9788,51618,119,1284,942455,95939,347148,129697,152100,102373,113795,119,1284,10,54,23,96,95,417,1303,1000,414,498,209,377,327,27,83,411,209,316,155,431,648,276,259,147,310,205,282,371,72,65,87,75,158,58,44,120,481,0,0,10113,695,3424,814,2446,1574,1160,0,0,21,81,13,108,152,398,538,527,167,148,317,934,233,84,61,122,116,86,57,146,143,123,180,92,100,102,140,211,157,103,81,49,132,38,27,107,550,0,41,6685,773,1697,1312,793,825,1244,0,41,5928,23087,5886,35663,46052,130836,124733,106021,49756,63065,15552,101205,62798,4526,12903,58048,29745,47586,23709,64040,87574,49755,59765,36582,52176,27743,40910,59957,23769,14195,16676,15881,25283,12161,11022,20881,120082,27,66,1685644,247452,359127,181432,360457,277133,259950,27,66
2006m1,54,268,95,365,373,1337,2279,2326,876,1167,986,1777,1028,207,251,601,452,507,307,914,1292,744,550,380,483,366,534,791,326,318,228,184,450,148,93,292,1567,1,47,24964,2492,7634,3263,4817,3104,3606,1,47,2108,10126,2787,13003,16616,51771,107196,107962,34998,42907,55943,78554,39083,4380,8563,16076,13976,16006,8992,27924,41483,28941,21612,12550,15117,13540,15833,24250,11163,10301,6423,5870,11355,4262,3454,9846,52088,120,1282,948461,96411,349006,130580,153398,102902,114762,120,1282,22,88,37,193,227,645,1553,1251,482,583,270,581,358,46,94,396,217,369,199,512,715,347,342,188,323,261,308,384,106,116,92,108,153,79,49,132,641,0,2,12469,1212,4139,1079,2755,1806,1476,0,2,25,65,8,128,141,440,504,476,148,183,328,973,181,93,52,103,102,69,49,143,178,120,186,76,80,95,131,201,142,82,91,49,175,33,33,102,457,0,46,6488,807,1639,1299,764,769,1164,0,46,5904,23081,5893,35654,46045,130841,125955,107013,50118,63485,15789,101391,62974,4568,12959,58234,29846,47794,23798,64323,88127,49902,59816,36612,52278,27915,41052,60079,23746,14245,16669,15917,25305,12169,11014,20902,120129,27,68,1691637,247418,362360,181892,362024,277752,260096,27,68
2006m2,55,280,91,392,415,1237,2437,2287,802,968,985,1728,961,187,247,565,419,553,287,960,1220,740,603,339,513,417,520,774,307,322,195,185,364,135,117,284,1513,4,41,24449,2470,7479,3123,4744,3166,3422,4,41,2128,10260,2823,13116,16666,52024,107567,108541,35115,43109,56423,78941,39418,4458,8663,16066,14040,16074,9009,28240,41761,29176,21610,12589,15170,13616,15952,24419,11229,10429,6434,5892,11405,4286,3479,9905,52551,123,1292,953999,97017,350755,131480,154366,103356,115610,123,1292,24,92,45,192,216,677,1638,1260,534,616,237,543,422,36,102,483,269,421,215,505,778,400,457,228,387,282,301,440,122,113,110,126,188,94,71,151,674,0,1,13450,1246,4285,1103,3071,2095,1649,0,1,11,55,10,87,149,307,428,448,152,150,269,800,206,73,45,92,86,64,55,139,164,105,148,72,73,59,101,165,119,81,74,37,127,17,21,74,376,1,28,5468,619,1447,1124,705,618,926,1,28,5896,23070,5904,35658,46014,130811,127273,108006,50523,63942,15993,101537,63196,4599,13027,58502,29992,48044,23931,64594,88705,50133,59990,36657,52422,28133,41186,60245,23749,14302,16673,15986,25349,12204,11036,20946,120219,27,69,1698543,247353,365737,182359,363901,278633,260464,27,69
2006m3,53,426,79,447,642,1641,3195,3040,1153,1349,1267,2158,1212,172,335,786,549,672,402,1254,1696,964,714,437,721,521,663,1045,438,381,248,223,471,185,128,373,1999,2,95,32136,3288,10004,3877,6323,4101,4446,2,95,2126,10482,2837,13258,16902,52360,108670,109789,35596,43657,57077,79546,40015,4478,8831,16275,14205,16207,9100,28770,42449,29548,21630,12724,15382,13734,16127,24753,11377,10583,6474,5965,11511,4346,3482,10044,53357,123,1316,965106,97965,354789,132870,156554,104350,117139,123,1316,31,117,54,191,241,834,1567,1145,466,598,247,553,389,39,115,440,267,439,240,541,796,438,465,204,406,302,342,459,125,101,117,109,201,87,75,123,687,0,0,13551,1468,4023,1096,3161,2178,1625,0,0,24,87,11,114,166,471,525,649,206,203,367,1000,224,113,52,137,118,101,71,183,212,154,229,98,104,101,145,254,165,128,91,41,164,38,50,111,506,2,87,7502,873,1950,1389,976,931,1294,2,87,5885,23056,5920,35593,45937,130798,128413,108767,50830,64297,16195,101575,63344,4625,13080,58680,30110,48261,24057,64794,89263,50317,60091,36580,52489,28325,41306,60362,23715,14332,16678,16004,25373,12216,11030,20921,120146,27,69,1703461,247189,368502,182624,365482,279153,260415,27,69
2006m4,34,275,105,344,417,1342,2404,2262,872,1024,952,1832,1113,172,297,616,466,550,328,959,1275,770,605,375,503,391,512,796,371,329,203,225,415,156,95,326,1586,1,97,25395,2517,7514,3414,4964,3182,3706,1,97,2126,10573,2881,13247,16892,52496,108827,110219,35766,43825,57448,79652,40529,4546,8974,16271,14290,16201,9115,28988,42674,29714,21713,12746,15393,13735,16205,24881,11456,10737,6515,6004,11621,4390,3484,10149,53787,124,1346,969540,98215,356085,133701,157253,104673,118143,124,1346,21,125,52,251,304,818,1845,1369,553,689,283,807,381,53,109,522,294,483,259,592,904,481,388,284,425,333,341,499,163,105,92,153,187,88,67,138,757,0,1,15216,1571,4739,1350,3535,2270,1750,0,1,13,59,9,104,122,389,405,466,149,167,299,919,220,51,45,101,86,73,55,150,148,123,134,72,67,57,93,167,129,70,70,33,118,24,26,83,402,0,54,5752,696,1486,1235,736,590,955,0,54,5864,23069,5942,35627,45981,130868,129904,109778,51255,64770,16441,101939,63485,4673,13131,58942,30283,48539,24191,65108,89943,50570,60148,36652,52643,28538,41431,60524,23753,14369,16660,16095,25400,12230,11035,20925,120253,25,70,1711054,247351,372148,183228,367576,279936,260720,25,70
2006m5,58,305,112,446,475,1434,2834,2631,1082,1216,1280,2105,1349,99,355,682,490,643,375,1070,1527,837,693,404,576,447,651,940,367,404,230,193,469,205,101,351,1736,9,139,29320,2830,9043,3908,5624,3711,4056,9,139,2135,10662,2930,13268,16879,52686,109006,110532,36024,43971,57996,79802,41064,4484,9110,16058,14295,16160,9120,29151,42874,29814,21773,12735,15349,13686,16281,24965,11505,10874,6478,5971,11692,4442,3480,10226,54037,132,1438,973085,98560,357529,134460,157472,104789,118705,132,1438,30,149,47,309,356,861,2128,1729,669,877,382,987,534,95,151,770,387,602,319,738,1143,590,452,312,557,411,441,612,192,174,154,194,254,123,77,160,983,0,0,18949,1752,5785,1767,4549,2785,2311,0,0,19,68,16,116,131,386,530,586,155,195,350,972,278,67,69,124,98,82,55,170,187,149,181,101,65,85,134,244,127,92,113,32,144,30,28,114,502,1,48,6844,736,1816,1386,865,810,1182,1,48,5839,23077,5945,35660,46045,130962,131589,111080,51751,65409,16771,102431,63796,4757,13215,59469,30485,48885,24373,65552,90846,50920,60235,36768,52911,28801,41645,60791,23775,14459,16692,16208,25490,12267,11049,20956,120508,25,68,1721505,247528,376600,184199,370530,281151,261404,25,68
2006m6,100,393,110,474,616,1679,3173,3030,1309,1412,1398,2318,1223,107,288,748,552,681,386,1114,1758,889,659,389,572,553,644,973,423,509,255,218,461,165,128,320,1826,3,80,31936,3372,10322,3936,6128,3790,4305,3,80,2169,10863,2994,13391,17098,53236,110027,111593,36670,44510,58703,80433,41576,4408,9231,16163,14454,16292,9210,29562,43420,30117,21909,12810,15422,13827,16407,25238,11634,11116,6524,5971,11792,4469,3498,10291,54649,135,1471,983283,99751,361503,135648,159218,105613,119944,135,1471,42,105,28,232,258,676,1608,1361,485,671,290,758,408,57,98,539,297,451,240,539,997,439,331,211,409,340,345,467,115,156,118,176,195,85,65,125,664,0,0,14381,1341,4415,1321,3502,2103,1699,0,0,24,86,18,119,141,455,545,609,178,203,400,927,304,126,69,105,96,99,54,163,215,146,193,103,89,72,173,235,178,111,92,43,166,53,45,130,550,0,49,7364,843,1935,1426,878,865,1368,0,49,5820,23062,5937,35604,46025,130693,132715,112010,52066,65848,17011,102644,63919,4803,13250,59757,30608,49062,24476,65763,91587,51102,60147,36711,53023,29013,41751,60896,23747,14509,16667,16297,25501,12271,11048,20938,120393,24,68,1726766,247141,379650,184616,372355,281541,261371,24,68
2006m7,44,306,104,385,378,1292,2734,2409,1064,1127,1092,1679,955,93,222,672,456,596,280,1025,1529,869,588,313,537,364,524,875,346,379,235,177,375,146,83,306,1489,3,87,26138,2509,8426,2949,5427,3201,3536,3,87,2159,10980,3035,13403,17100,53473,110878,112179,37079,44786,59167,80454,41886,4357,9307,16224,14568,16382,9207,29944,43899,30523,21973,12812,15547,13816,16511,25422,11711,11297,6558,5976,11832,4516,3510,10409,55032,138,1496,989546,100150,364089,136004,160747,106081,120841,138,1496,32,103,38,236,240,621,1389,1227,504,658,282,710,369,67,84,512,256,417,236,477,845,345,333,213,345,285,279,463,127,90,119,129,165,59,36,92,611,0,1,12995,1270,4060,1230,3088,1918,1428,0,1,22,86,25,137,134,433,493,596,153,192,346,948,276,77,62,101,86,89,48,166,206,119,191,98,66,90,141,229,142,109,82,43,170,40,35,97,495,0,56,6879,837,1780,1363,815,815,1213,0,56,5815,23036,5954,35582,46014,130467,133667,112905,52405,66311,17250,102852,64015,4865,13275,60010,30715,49265,24593,65952,92222,51195,60067,36686,53065,29165,41769,61001,23732,14518,16655,16340,25497,12251,11017,20898,120278,24,67,1731395,246868,382538,185007,373952,281753,261186,24,67
2006m8,65,316,111,426,512,1633,3169,2724,1104,1239,1374,1986,1096,97,286,708,563,624,325,1087,1596,978,631,380,604,459,638,894,401,385,225,226,412,179,104,344,1679,5,88,29673,3063,9610,3465,5881,3606,3955,5,88,2166,11084,3080,13435,17122,53841,111632,112665,37328,44906,59740,80514,42258,4277,9411,16147,14667,16410,9214,30189,44161,30848,22040,12832,15627,13797,16575,25541,11822,11445,6546,5965,11862,4587,3491,10515,55418,143,1541,994842,100728,366271,136460,161636,106412,121651,143,1541,30,141,51,291,379,878,1921,1697,668,925,433,927,435,78,119,672,367,515,263,672,1127,502,393,276,438,401,430,564,144,126,152,208,224,72,82,143,783,0,2,17529,1770,5644,1559,4118,2502,1934,0,2,28,71,15,103,111,387,493,542,186,194,368,998,289,99,63,111,97,81,55,170,206,151,171,84,86,77,144,210,146,110,85,29,159,36,41,94,510,0,48,6848,715,1783,1449,871,772,1210,0,48,5801,23038,5977,35658,46142,130598,135114,114231,52914,67015,17639,103301,64156,4936,13333,60442,30893,49534,24741,66294,93104,51476,60090,36730,53224,29449,41955,61196,23745,14550,16677,16458,25526,12238,11035,20890,120334,23,68,1740525,247214,386913,185726,376484,282644,261453,23,68
2006m9,62,289,99,409,489,1497,3129,3111,1141,1280,1219,1994,1262,106,266,695,566,607,381,1158,1553,973,711,368,602,401,619,912,358,391,250,187,411,160,87,327,1762,5,83,29920,2845,9880,3628,5933,3613,3933,5,83,2186,11202,3124,13515,17239,54331,112594,113865,37698,45265,60308,80871,42926,4256,9518,16180,14883,16459,9273,30630,44682,31215,22158,12898,15771,13795,16727,25752,11910,11621,6600,5981,11929,4635,3476,10617,55982,147,1566,1003785,101597,369730,137571,163322,107101,122751,147,1566,27,85,42,244,240,577,1590,1320,555,694,295,692,364,58,102,536,239,470,259,573,843,449,416,221,374,313,340,480,130,100,102,137,214,61,51,110,628,0,2,13933,1215,4454,1216,3369,2144,1533,0,2,15,86,13,85,132,430,577,592,216,227,356,945,230,69,57,126,111,88,62,144,189,157,177,81,84,90,127,221,140,115,94,34,129,52,51,116,570,1,56,7045,761,1968,1301,877,780,1301,1,56,5786,23004,5986,35643,46142,130457,136223,115143,53291,67479,17870,103486,64242,4976,13353,60705,30922,49761,24857,66560,93704,51645,60098,36686,53280,29643,42039,61246,23728,14550,16636,16503,25535,12226,11014,20825,120204,23,70,1745541,247018,390006,186057,378154,282992,261221,23,70
2006m10,54,335,93,399,572,1529,3037,2718,1040,1212,1249,2175,1213,116,234,668,500,648,372,1086,1498,843,655,422,578,430,608,816,348,382,202,209,406,130,96,356,1720,1,95,29045,2982,9256,3738,5615,3509,3849,1,95,2200,11346,3160,13478,17392,54638,113268,114368,37921,45452,60840,81146,43472,4247,9569,16069,14929,16471,9288,30910,44869,31399,22114,12976,15818,13748,16790,25821,11968,11752,6578,5986,11962,4671,3468,10744,56355,146,1585,1008914,102214,371849,138434,163935,107267,123484,146,1585,19,109,46,321,278,807,1845,1647,651,839,353,901,421,63,107,688,363,539,316,643,1124,485,485,256,462,393,403,520,136,147,144,174,202,65,66,121,778,0,0,16917,1580,5335,1492,4158,2519,1833,0,0,21,81,11,115,141,415,518,566,166,188,364,999,247,62,76,91,91,97,40,163,187,174,214,88,69,84,141,227,154,104,80,30,171,28,38,107,568,2,77,6995,784,1802,1384,843,823,1280,2,77,5752,22980,5992,35724,46136,130462,137633,116394,53792,68106,18181,103906,64397,5028,13409,61116,31133,50013,25043,66887,94607,51892,60244,36735,53443,29912,42208,61396,23700,14601,16623,16599,25541,12215,11015,20772,120246,23,70,1753926,247046,394106,186740,380691,283938,261312,23,70
2006m11,52,323,105,421,499,1467,2909,2558,1056,1257,1177,2007,1130,87,251,641,493,620,374,1164,1450,889,646,354,544,388,563,826,401,417,218,199,411,165,90,326,1627,4,112,28221,2867,8957,3475,5631,3321,3854,4,112,2202,11504,3216,13571,17558,55111,114231,115108,38302,45940,61447,81533,43998,4207,9685,16132,15106,16634,9403,31474,45364,31788,22197,12985,15963,13752,16942,26027,12130,11939,6636,6052,12027,4746,3472,10875,56771,150,1624,1017802,103162,375028,139423,165901,107866,124648,150,1624,23,83,39,214,221,586,1430,1255,488,593,263,632,309,53,76,458,207,360,204,431,750,356,349,241,312,294,280,388,100,111,82,105,186,44,43,86,611,0,0,12263,1166,4029,1070,2766,1864,1368,0,0,27,82,10,114,113,408,515,565,186,174,307,988,294,74,59,120,110,97,55,169,205,144,214,104,87,90,131,232,139,119,78,28,159,46,43,109,600,0,73,7068,754,1747,1415,900,858,1321,0,73,5723,22948,6005,35731,46098,130277,138643,117274,54131,68502,18406,104024,64447,5073,13436,61335,31179,50101,25141,67002,95150,52012,60219,36730,53498,30070,42252,61434,23649,14630,16570,16634,25547,12208,10989,20721,120137,23,69,1758018,246782,396956,186980,381920,284203,261085,23,69
2006m12,64,396,115,473,628,1770,3676,3070,1420,1654,1570,2314,1275,85,265,827,574,703,356,1296,2061,1011,676,463,662,496,600,891,349,385,263,257,393,171,105,317,1813,10,116,33570,3446,11390,3939,6828,3788,4053,10,116,2219,11718,3282,13717,17825,55745,115981,116249,39080,46772,62455,82421,44687,4179,9795,16430,15343,16891,9506,32144,46553,32328,22338,13115,16215,13915,17081,26309,12228,12117,6718,6153,12123,4815,3492,10957,57371,159,1688,1032114,104506,380537,141082,169195,108973,125974,159,1688,29,108,38,204,246,722,1378,1156,457,607,250,548,356,40,89,432,214,359,202,465,696,343,362,244,313,250,321,406,106,97,102,117,148,63,48,85,653,0,0,12254,1347,3848,1033,2711,1896,1419,0,0,18,74,11,123,116,414,548,773,185,216,312,878,230,73,66,97,124,87,51,161,176,129,174,89,96,84,140,203,146,109,79,39,150,39,37,150,561,1,47,7006,756,2034,1247,825,786,1310,1,47,5705,22902,6000,35718,46075,130131,139617,118050,54426,68926,18620,103986,64546,5105,13464,61556,31228,50240,25220,67211,95618,52131,60207,36763,53528,30215,42377,61472,23599,14644,16582,16679,25516,12199,10978,20647,120128,23,69,1762101,246531,399639,187101,383204,284562,260972,23,69
2007m1,57,300,98,412,415,1449,2804,2474,955,1175,1246,1826,1114,193,275,598,485,588,338,1061,1459,803,597,355,563,405,569,862,338,351,264,229,428,162,91,326,1574,7,122,27368,2731,8654,3408,5332,3351,3763,7,122,2236,11753,3293,13764,17793,55820,116539,116706,39293,46971,63063,82467,45035,4178,9871,16390,15416,16941,9530,32404,46870,32550,22273,13066,16254,13885,17120,26433,12239,12197,6773,6191,12171,4855,3490,11010,57491,166,1742,1036239,104659,382572,141551,170101,109031,126417,166,1742,25,176,68,240,329,954,1728,1422,570,752,273,784,463,103,122,542,299,438,251,623,932,428,453,316,421,342,403,501,162,152,120,156,224,67,46,145,860,0,0,15890,1792,4745,1472,3513,2436,1932,0,0,15,89,19,125,118,420,522,596,173,225,368,998,304,91,79,97,113,100,63,180,210,152,208,89,104,94,128,239,165,119,89,35,156,55,47,128,594,0,65,7372,786,1884,1472,915,862,1388,0,65,5693,22944,6042,35700,46176,130339,141017,119187,54890,69501,18862,104278,64778,5191,13538,61909,31387,50495,25377,67599,96345,52371,60327,36904,53712,30458,42595,61665,23640,14730,16596,16770,25591,12210,10975,20679,120390,23,69,1770953,246894,403457,187785,385483,285661,261581,23,69
2007m2,51,348,96,363,428,1393,2626,2300,857,1004,1061,1871,1050,154,211,642,464,575,292,1012,1354,820,598,342,594,359,549,797,363,328,223,213,407,146,93,299,1542,3,96,25924,2679,7848,3286,5159,3239,3614,3,96,2241,11926,3344,13799,17915,56182,117206,117179,39448,47125,63531,82818,45435,4215,9917,16395,15476,17051,9566,32777,47134,32831,22320,13132,16428,13858,17230,26614,12347,12332,6806,6260,12237,4919,3506,11112,57860,168,1779,1042419,105407,384489,142385,171230,109582,127379,168,1779,34,99,35,206,209,705,1485,1327,543,673,260,640,423,70,122,542,304,393,215,481,901,409,383,206,332,309,308,436,111,112,104,113,199,50,40,94,726,0,0,13599,1288,4288,1255,3245,1974,1549,0,0,12,76,10,122,97,326,478,502,159,176,333,885,227,46,43,95,100,72,41,158,190,130,168,69,89,78,131,180,144,81,86,31,141,32,37,103,449,1,58,6156,643,1648,1201,786,715,1104,1,58,5692,22932,6055,35658,46154,130270,142161,120160,55285,69996,19069,104380,64926,5251,13621,62227,31536,50691,25487,67834,97017,52592,60379,36892,53798,30644,42691,61766,23617,14758,16602,16803,25625,12186,10955,20644,120449,23,69,1776895,246761,406671,188178,387384,286170,261639,23,69
2007m3,67,364,104,430,473,1646,3514,3023,1087,1388,1484,2147,1402,162,312,738,599,692,396,1247,1638,942,729,444,665,504,716,959,398,407,239,237,466,169,147,381,1959,6,110,32391,3084,10496,4023,6252,4017,4403,6,110,2254,12129,3412,13885,18007,56796,118935,118286,39903,47677,64393,83265,46254,4234,10072,16590,15723,17266,9696,33365,47711,33266,22566,13299,16660,14023,17463,26963,12526,12515,6887,6328,12392,5002,3590,11283,58650,174,1859,1055299,106483,389194,143825,173617,110974,129173,174,1859,35,79,28,223,258,606,1259,1261,452,636,249,702,347,83,80,452,240,381,215,454,860,365,275,181,324,253,357,383,82,85,85,123,152,42,38,87,604,0,0,12336,1229,3857,1212,2967,1773,1298,0,0,19,82,8,121,123,426,528,655,181,201,372,997,237,60,77,92,112,96,51,206,201,142,208,96,109,86,127,228,137,140,74,46,159,44,25,123,566,0,32,7187,779,1937,1371,900,854,1314,0,32,5680,22857,6053,35634,46127,130043,142957,121030,55569,70429,19278,104546,65026,5325,13641,62391,31617,50825,25578,67999,97595,52712,60263,36823,53785,30779,42808,61752,23567,14777,16558,16860,25604,12151,10933,20582,120306,23,69,1780552,246394,409263,188538,388717,286210,261338,23,69
2007m4,41,300,94,411,428,1387,2688,2569,924,1146,1330,1996,1267,142,257,636,500,610,307,1058,1331,849,608,383,567,419,584,801,365,363,232,273,413,126,126,315,1642,5,94,27587,2661,8657,3662,5291,3362,3855,5,94,2251,12238,3477,13998,18092,57198,119776,119101,40191,48001,65118,83665,46941,4257,10205,16659,15862,17435,9721,33757,48001,33564,22668,13428,16823,14103,17599,27185,12673,12650,6967,6444,12503,5048,3641,11389,59166,179,1895,1063869,107254,392187,145068,174999,111806,130481,179,1895,32,117,19,196,241,608,1297,1240,470,617,228,677,331,60,67,486,233,377,224,502,855,385,319,172,324,264,320,354,103,110,84,109,164,39,40,106,585,0,0,12355,1213,3852,1135,3062,1753,1340,0,0,12,75,11,102,103,379,553,515,165,204,379,920,249,59,57,82,128,64,59,163,186,167,187,82,80,75,129,224,115,117,67,48,138,41,35,103,539,0,59,6671,682,1816,1285,849,777,1203,0,59,5671,22837,6039,35625,46149,129863,143783,121898,55896,70808,19460,104759,65091,5381,13643,62611,31683,50948,25675,68201,98228,52864,60198,36781,53841,30930,42920,61777,23511,14796,16533,16896,25592,12131,10905,20520,120100,22,69,1784635,246184,411845,188874,390210,286447,260984,22,69
2007m5,61,333,98,420,519,1600,2871,2707,1022,1108,1433,2152,1270,127,301,676,505,602,341,1186,1386,815,655,391,623,428,588,877,339,388,286,228,409,166,134,339,1631,6,111,29132,3031,9141,3850,5511,3562,3920,6,111,2262,12361,3530,14044,18216,57580,120465,119644,40482,48186,65851,83923,47469,4247,10296,16662,15873,17452,9760,34160,48167,33718,22747,13474,16871,14080,17624,27280,12697,12762,7058,6499,12550,5108,3690,11470,59430,185,1942,1069815,107993,394628,145935,175792,112076,131264,185,1942,22,138,25,245,273,751,1621,1532,546,681,323,802,435,69,130,542,363,477,243,568,982,468,368,245,449,370,402,512,147,120,117,139,182,65,52,102,764,0,0,15270,1454,4703,1436,3643,2346,1688,0,0,28,71,19,129,121,466,561,632,186,242,376,1091,307,70,81,131,131,108,59,215,238,192,208,100,126,81,160,270,168,156,78,34,180,41,33,156,603,0,62,7910,834,1997,1549,1074,945,1449,0,62,5660,22861,6034,35636,46187,129848,145001,123082,56306,71302,19750,105140,65286,5444,13723,62905,31877,51198,25797,68498,99004,53082,60223,36818,54036,31178,43096,61978,23501,14837,16537,16963,25624,12121,10887,20505,120238,21,69,1792253,246226,415441,189593,392361,287329,261213,21,69
