,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
162,27.81481481,25.79245283,24.45454545,23.12993039,28.28627451,27.23950617,41.44359756,45.4253178,38.14362416,34.01035673,55.41164454,31.30103211,30.89973958,35.15306122,26.91823899,21.40031646,27.24010554,27.36960986,26.31100478,23.14789688,28.34966777,36.6857671,27.40056022,25.28019324,21.41889483,30.04067797,21.31111111,24.2023968,24.52112676,23.50181818,17.82758621,23.97484277,20.59590793,22.16058394,25.26229508,22.50464396,25.31127914,73,29.42105263,31.15383954,26.63747454,43.34687548,31.07439509,27.14657436,24.56355422,23.70720721,73,29.42105263
163,26.86956522,27.3618677,24.03125,24.06005222,26.8967033,27.10211028,42.89169001,47.61542169,38.96443228,33.97740113,57.64746094,30.23817664,30.15275995,32.50793651,29.03804348,21.87230514,26.25139665,27.35420744,29.09756098,23.11366385,26.42701092,36.79877112,26.40615385,25.88761468,21.19767442,28.21884498,21.27868852,23.44678055,23.53636364,26.49811321,17.0412844,23.66470588,20.33819951,22.49342105,24.51798561,23.08695652,25.00616523,3,20.10526316,31.66259346,26.58138673,44.95551991,30.18626393,26.9821556,24.12773835,23.62063228,3,20.10526316
164,25.7195122,25.4185022,22.07843137,25.16585366,26.58333333,27.5366645,43.0298656,47.83648441,37.33733133,33.72727273,56.89324818,31.63867822,30.49466192,34.3655914,27.81862745,21.18412698,25.73066667,27.16153846,26.3034188,24.21828104,26.59652707,33.92869565,27.15629322,24.95687332,22.31679389,29.28612717,20.65225225,24.85948158,22.990625,28.49367089,17.9627907,23.98076923,22.55978261,22.953125,26.74603175,23.40438871,25.69559322,34.66666667,28.67857143,31.83692962,26.70209636,44.99528589,31.13965171,26.34033613,24.72447724,24.52264096,34.66666667,28.67857143
165,24.0483871,26.28522337,25.7826087,24.52843602,28.12474849,27.33249211,42.78623519,49.22634146,37.92080537,34.22643819,58.24605385,31.29291612,30.79907621,31.10833333,28.18032787,20.97133221,26.98918919,25.77626459,27.13306452,24.77025232,25.40441883,35.99647266,26.63917526,25.3962704,22.02607076,27.78176796,21.25899281,24.98857143,24.88821752,26.70863309,18.55757576,24.18324607,21.35955056,24.7480315,23.47692308,23.86544343,25.87576127,168,20.91428571,32.06360745,26.85235817,45.58070609,30.99913545,26.40920215,24.57247931,24.6504088,168,20.91428571
166,27.29508197,26.3229572,22.36363636,24.18306011,28.06375228,27.83695652,45.34454114,49.86286408,40.23076923,36.39648438,61.34502447,31.47709049,31.71722644,37.05645161,28.4921466,21.05957447,27.84455959,27.01771654,26.77210884,25.07159624,26.58318426,37.25868056,27.76261128,26.8968254,21.47183099,32,21.25976563,25.2085048,25.88013699,27.28773585,18.9804878,22.63013699,22.55437666,25.14285714,26.56153846,23.4743083,26.08208469,28,17,33.70329317,27.12143354,47.54059776,31.59215818,26.97296688,25.49432689,24.92036474,28,17
167,25.78378378,24.656,19.98360656,23.27377522,27.93333333,27.96145125,43.99684874,46.71436557,38.28728414,33.73255814,59.73247664,30.98818898,30.61171662,35.93283582,25.34246575,20.45119705,24.93975904,25.73390558,27.62189055,23.32330827,25.15738025,36.07355865,26.95093063,25.64,21.49156118,28.99709302,21.375,25.47692308,23.93103448,27.05405405,17.60538117,22.19863014,22.25956284,22.43119266,24.31896552,23.08333333,24.66168478,21.5,42.9047619,31.55375129,26.71124498,45.12936242,30.83130372,25.80230378,24.85733423,23.70938075,21.5,42.9047619
168,27.0483871,25.55197133,23.54545455,23.39632546,27.30848861,27.68025299,43.50533266,48.2081274,38.03398058,34.62613195,60.09174312,31.79522184,29.824,35.09302326,29.84946237,21.66126126,26.62087912,25.99782135,30.27227723,24.46767538,25.97123016,37.44020797,28.00895522,24.7975,21.4980695,29.8907563,22.59465021,24.8612368,24.94516129,26.96309963,17.89215686,21.24712644,21.96774194,25.44117647,24.1025641,24.37848606,25.43994778,3.5,12.16129032,32.12097361,26.68430861,45.87309315,31.2352518,27.06320658,25.19586296,24.35581535,3.5,12.16129032
169,21.87096774,27.91134752,26.56,24.71973094,28.75353535,28.17501439,43.45717638,49.05844156,39.46016647,35.51739927,61.55508173,32.11416185,29.93448276,34.6302521,25.90526316,21.40662252,27.03719008,25.57191201,29.17589577,24.6241535,26.07926829,39.69510269,26.27111717,25.57024793,21.33711507,29.67672414,20.70466321,24.62545018,24.3573487,28.89036545,17.63274336,23.18333333,22.19212963,26.04794521,25.62295082,23.79335793,26.14548591,NA,34.90322581,33.03575238,27.58056183,46.71438823,31.26113671,27.06884058,24.54729184,24.90356004,NA,34.90322581
170,31.26388889,27.76628352,26.18032787,24.40449438,27.48019802,27.83189369,43.78829064,48.48969578,37.72485207,36.53424658,63.39070227,32.02138436,30.92665037,33.94392523,26.31578947,20.80775717,25.89893617,25.69282511,28.0625,24.51886792,25.36284047,39.27186312,27.89589443,24.24668435,22.11178862,28.89048991,21.27689243,24.06386067,25.14375,29.09243697,16.67431193,29.28205128,21.33802817,24.77235772,23.17924528,23.70422535,25.65231362,38,14.51724138,32.55187589,27.36818353,46.81198572,31.40802213,26.62465199,24.71058595,24.80576587,38,14.51724138
171,27.95714286,27.79012346,27.5,23.99457995,27.61830357,28.77607973,43.39877877,48.38116154,38.98209366,35.10961969,63.62873674,32.19289878,29.80615735,32.43010753,28.15555556,20.33781513,25.68872549,25.06818182,27.67142857,24.64973262,24.316609,36.1835206,26.77496671,24.76165803,20.82264151,30.34725849,21.63883848,24.40607735,24.49101796,24.12592593,18.68246445,24.375,21.77948718,26.05511811,24.22522523,23.84805654,25.52801462,NA,35.63157895,32.3130851,27.78885197,46.40833943,31.27164965,25.7305925,24.63699248,24.28968254,NA,35.63157895
172,23.86486486,26.86231884,23.7260274,23.60171306,28.55311355,28.75976175,44.15749685,49.98153714,38.89424207,35.21659389,65.31631799,31.94294294,30.39003645,36.7,27.31578947,21.679941,26.68637532,24.05253623,30.24041812,24.07402913,25.2127031,37.3067591,26.21216617,24.64653244,21.62708333,31.3387471,22.52156057,24.50610583,22.73669468,26.0261194,17.16450216,23.21341463,20.88349515,25.6474359,23.28,22.69230769,25.56110777,0,10,32.9832376,27.47879199,47.21187191,31.41941685,26.28985196,25.06173219,23.85543153,0,10
173,23.60784314,27.86166008,22.49275362,24.08029197,30.68762279,28.38675497,44.55731024,47.75,35.74005305,34.6002331,64.35077951,32.36806283,28.10828877,33.34042553,28.48401826,21.50841751,26.01703163,25.24901186,28.4439834,24.95609065,25.06303237,37.17407407,26.12391931,24.53743316,21.66085271,29.95375723,20.93629344,24.25138122,24.40882353,24.83921569,19.60538117,24.17391304,21.74462366,21.36879433,24.88695652,22.53559322,25.02467443,NA,11,32.0100148,27.89368534,45.94060325,31.04005385,26.41826462,24.35403531,23.80839036,NA,11
174,24.84615385,26.1402214,22.88888889,23.86827957,29.52033898,29.54401059,44.19317678,48.07042254,37.1125158,35.91716567,63.09337349,31.91666667,31.15347138,34.06315789,34.86046512,20.95982143,26.34883721,25.68872987,28.96551724,24.54648241,26.26203209,35.72817133,28.75324675,24.53986333,21.86891386,31.4185022,21.27633851,24.93741678,24.58358663,27.21917808,19.38617886,25.86746988,21.35714286,25.47590361,22.14049587,25.45483871,25.80906769,6,15.28571429,32.58593937,28.23050139,46.03121516,31.94291092,26.51422367,25.48965126,24.69164823,6,15.28571429
175,25.94642857,26.53953488,23.98412698,23.23057644,28.38367347,29.74511224,45.42725509,49.2124327,38.78787879,38.12124464,64.44940152,32.4947716,33.33538084,33.21126761,31.06951872,20.94022617,25.24479167,25.75669643,27.87793427,26.5083871,26.34223541,37.87773723,28.22857143,27.29639889,21.75127768,32.16172507,21.9002079,25.60475483,25.45890411,32.24367089,19.89784946,26.09655172,23.14366197,26.61481481,24.96153846,27.31560284,26.32667126,NA,19.34782609,33.60265487,28.00499232,47.46034122,32.65697473,27.03001501,25.84193754,26.15309247,NA,19.34782609
176,28.44,28.26690391,25.28395062,29.1536643,30.98154982,29.6132522,45.51493213,49.91620879,36.35171569,36.20041537,63.80664063,34.25323121,33.18338727,35.29166667,33.20982143,22.11525974,24.97732997,24.90875912,27.99596774,25.11610487,25.94566254,37.09183673,29.73390558,27.15217391,22.51541096,33.75324675,23.2954955,25.08937824,24.35522388,29.05376344,21.31219512,25.53768844,23.8038674,24.47916667,27.84172662,25.24014337,26.70344388,NA,24.875,33.8473594,29.52906162,47.16784771,33.91576739,26.67223923,26.37094838,25.82364672,NA,24.875
177,27.26229508,29.08144796,26.88059701,26.4801061,30.34018692,30.29175187,44.51981352,48.01750875,37.27323944,37.34758155,64.43673012,34.88571429,33.85964912,43.80519481,33.74853801,21.09409888,26.34759358,26.93125,27.95895522,24.59347553,25.76864245,38.00378788,27.97688752,26.19587629,22.18053097,31.11640212,21.81395349,25.73823529,23.75,26.7312253,22,26.71917808,21.93569132,23.22222222,27.21212121,27.18992248,26.18789585,13,15.92857143,33.58606269,29.52492669,46.51748041,34.75858653,26.72839806,25.72718447,25.36830213,13,15.92857143
178,27.93421053,28.74107143,27.28947368,27.83371824,31.33272059,30.88266667,45.28740624,49.56500225,38.29036458,37.03647416,64.72173913,36.42237324,37.86859688,38.90350877,35.18461538,20.35843794,27.09677419,27.49215686,27.92376682,24.96359223,26.06649832,38.23364486,29.04299584,28.16708229,22.78827362,33.20177384,22.86983471,26.42613636,26.38162544,28.67410714,23.51707317,23.64285714,23.13173653,23.61151079,29.33561644,25.53754941,27.91346154,NA,7.64,34.65611857,30.16333684,47.15408424,36.85192308,27.03527846,26.92562963,26.54528302,NA,7.64
179,26.26153846,30.58506224,23.11111111,26.87887324,30.50569476,31.49473684,42.37398374,48.99740664,36.22817764,35.5972382,62.91137725,36.26772952,35.75957728,38.16666667,33.62621359,22.4,25.76011561,26.65884861,25.79716981,25.43554953,26.25896763,38.17043478,27.44242424,28.10539846,22.49387755,32.43804035,22.4728972,24.63870095,26.11073826,27.31292517,21.78846154,25.14516129,22.13902439,25.07746479,27.79365079,24.82191781,26.14642154,NA,8.903225806,33.29666563,30.24874856,45.57508396,36.0128294,27.29049164,25.80822785,25.3078448,NA,8.903225806
180,31.62962963,27.77542373,22.12676056,26.61271676,31.42922374,31.61886503,43.56904762,47.86115613,36.64253394,36.26546392,66.20887728,36.4779978,35.71446384,37.82954545,34.3480663,23.25189394,25.87327824,26.33410138,28.50627615,25.96255201,26.28080808,39.08426966,28.65862069,27.38202247,22.9185022,32.34899329,22.14694656,25.53571429,24.60623229,30.2345679,22.83886256,24.74331551,22.88832487,23.3129771,25.20325203,27.01805054,27.26129256,NA,12.18181818,33.84250984,30.23233973,46.01007147,36.17376255,27.7025466,26.06284341,26.01667659,NA,12.18181818
181,28.84285714,31.79710145,26.32,27.16010499,30.86666667,31.19346573,44.76534296,49.91726619,37.25326371,37.10380267,65.31659836,37.29947039,37.39342266,39.5546875,36.29493088,22.27287319,26.07692308,26.76707531,26.00401606,25.67427885,26.32647815,38.1984,28.75988701,28.29382716,22.74398625,32.82289417,23.28233151,26.84417344,26.54402516,30.36842105,24.32420091,23.90588235,22.21818182,24.47407407,25.32608696,26.44781145,26.91206675,4,7.052631579,34.67694649,30.47812608,47.22860603,37.34505088,27.31949742,26.95152395,26.09460629,4,7.052631579
182,27.27941176,28.52727273,26.23684211,25.31989924,33.44685039,31.16474359,44.20241692,48.72809668,36.84525547,36.69309173,64.38062284,37.86047597,39.45816327,36.40650407,35.78333333,22.7568438,24.03439153,26.33965844,26.19047619,27.40755208,25.33187773,39.14417745,29.67584098,27.52020202,22.97916667,33.98391421,22.66733068,25.64754098,26.58095238,31.82352941,23.21266968,27.04954955,23.54812834,22.80128205,30.68518519,28.25,27.09413282,2,26.75,34.26541781,30.28918169,46.51428125,38.11531842,27.15713611,26.77174254,26.83606095,2,26.75
183,27.39240506,27.55782313,26.5,28.84541063,39.31937984,32.06959947,44.77180298,48.10651163,38.56852103,37.84658455,65.60805861,37.72506739,40.65487674,36.92792793,37.93396226,22.09818731,25.42716049,27.17368421,28.24705882,26.93031785,25.79562044,37.84408602,29.0660793,26.86744186,22.7936803,32.47453083,23.57586837,25.57744734,25.7993921,28.54954955,22.14545455,25.24277457,22.64907652,22.41558442,25.26126126,28.85443038,28.41798299,NA,7.777777778,34.63994614,32.49652203,46.7504404,38.42304698,27.23194846,26.43957346,26.75990167,NA,7.777777778
184,27.39622642,27.10780669,24.55128205,25.5974359,35.30882353,31.00549073,45.92636023,51.19936277,37.52771084,35.27379679,66.70165094,39.02930568,39.16201717,40.03296703,36.99539171,21.3171875,26.2,26.64351005,26.41886792,27.22087379,26.43485477,41.79823009,29.10339734,26.91346154,23.70925926,33.06451613,22.9535316,25.75386779,24.57020057,31.37627119,22.68627451,23.72596154,23.10985915,22.33103448,30.1984127,27.03214286,27.21318822,2,5.25,34.96059113,30.4639914,47.6940363,38.99126515,27.79802292,26.69315068,26.31015891,2,5.25
185,31.98412698,29.73801917,24.50649351,29.17985612,35.62248322,32.73129252,45.59886739,47.96206897,38.08016878,36.11318408,63.73492286,38.73054945,38.43566879,42.42696629,36.32718894,22.80687398,25.09207161,26.06292517,27.56737589,26.77864583,26.26919901,40.33052277,28.84366197,28.6957606,24.93992933,31.17447917,23.84982935,25.41875826,26.60220994,33.28571429,23.43697479,25.63636364,23.48157248,21.88235294,27.2231405,28.36858974,27.62681847,2,13.32142857,34.436139,32.26294278,46.34467618,38.60457516,27.7090459,26.81874266,26.98957476,2,13.32142857
186,34.45098039,30.36363636,26.05479452,28.56666667,35.13867188,32.25896414,44.79421527,46.3634929,36.79472141,35.57095344,65.37726098,38.86924151,39.51480051,43.32258065,33.20547945,21.36318408,25.22282609,26.17077799,25.41509434,27.18595579,27.33559578,39.8943662,29.73617021,27.16755319,24.45246479,31.89673913,22.72878536,27.19324324,26.33611111,33.3024055,23.44976077,28.19711538,22.62864078,23.79113924,26.34653465,28.79692308,28.01381579,6,15.55555556,34.28772341,31.8812738,45.60128769,38.76899321,27.6782648,26.97706968,27.23800223,6,15.55555556
187,28.86206897,30.97610922,25.2,28.62760417,34.40770791,33.80283426,44.75,48.1010101,37.21982211,37.03243848,65.61294416,39.79702233,40.68532207,37.0887574,38.08144796,22.03064516,25.1763285,26.81546573,27.16129032,27.75469484,26.16722973,37.46069182,29.57794118,29.25123153,23.41176471,30.54120879,23.82322357,26.51574803,27.02312139,35.5641791,25.79904306,26.07106599,23.94670051,24.30952381,28.82926829,26.52739726,28.84207202,17,14.94444444,34.92179204,32.59877384,46.28317128,39.79832936,27.53008344,26.95868516,28.08294036,17,14.94444444
188,34.93103448,30.96219931,25.59139785,29.29,33.69529652,34.25042686,44.78322926,47.54882155,39.24096386,37.0604333,62.96278511,40.38553662,42.75133404,36.28,34.87128713,22.06260032,25.1965602,25.41323792,27.5122807,28.45280899,26.01708075,37.69781931,31.04787234,27.80987654,23.93448276,31.01114206,23.21901528,27.31953428,28.34263959,32.47311828,23.2,29.34259259,23.64302059,26.0915493,25.62937063,28.15286624,28.84996938,5,17.92,35.00799747,32.9621114,46.25568014,40.52630058,27.49936089,27.30480046,27.90913936,5,17.92
189,31.4109589,30.27075812,26.0483871,27.05555556,32.18300654,32.8946295,45.24191063,48.69061986,38.38593974,36.85419355,66.19570406,40.7512639,41.76226415,43.41111111,38.13809524,21.48821549,25.60674157,25.82073434,28.27027027,27.90636704,26.75089286,39.81212121,29.82039574,28.40506329,23.87030075,30.15705128,24.71067961,25.91029024,27.35785953,30.2078853,23.61926606,28.24867725,24.9125,22.975,27.66666667,28.31879195,29.14983713,NA,15.0952381,35.15392461,31.47078159,47.30888158,40.91213798,27.68542074,26.91259072,27.92428276,NA,15.0952381
190,35.78571429,31.86809816,25.66233766,30.5021645,31.80078125,33.73868437,46.0072845,49.22372611,38.66963151,38.56563877,64.77766798,40.89267382,45.38142292,42.22826087,40.35672515,22.11571429,25.61261261,27.15653775,28.42756184,29.0565635,26.97883258,39.03407155,32.04676754,30.96325459,23.96185738,29.8,23.98774081,27.33733333,30.54700855,32.09056604,24.27014218,28.85051546,23.87848101,27.35036496,28.38793103,28.38690476,28.47545831,0,17.25,36.22354042,32.58666237,47.6309208,42.23076923,28.0710469,27.85999413,28.16720779,0,17.25
191,31.65,30.41767068,25.5,29.79761905,30.45226131,33.66072812,46.02749326,48.68326578,36.77835951,35.99247177,62.64895105,41.15301479,43.32147395,34.81395349,37.59259259,21.75824176,25.25507246,26,29.54761905,30.06171108,26.70496324,41.48627451,29.90397351,29.68862275,24.13387424,31.18960245,24.07636364,25.32986627,28.64659686,30.71631206,24.83181818,26.63333333,23.75628141,24.38679245,27.49579832,27.68794326,28.59307642,NA,14.80555556,35.02359152,31.9957877,46.58743603,41.10092056,28.50527671,26.95873868,27.63654391,NA,14.80555556
192,35.93548387,34.90350877,27.04285714,30.24010554,31.73972603,34.63468635,46.33825944,46.76975554,36.9472693,37.95564005,62.2489019,42.59423503,43.08624709,44.64957265,37.39086294,21.80120482,25.89020772,25.29253112,30.39823009,29.38095238,26.31497585,40.15285451,30.56060606,29.59888579,23.62696629,30.38323353,24.42222222,26.15674891,33.11076923,29.83272727,23.96315789,28.23857868,25.01923077,23.03968254,29.27,28.38545455,29.69953673,0,12.95238095,35.55915606,33.3692558,46.34281625,42.47244624,28.32217242,27.28120713,28.75408861,0,12.95238095
193,33.5483871,30.73,26.82432432,30.93269231,32.42060086,35.02782931,47.00682439,49.38760057,38.45068664,39.67231638,63.49652778,42.07274539,43.3716551,41.16860465,38.60930233,23.93596059,27.04964539,25.35920578,31.72243346,30.06563246,27.32967894,39.47605634,32.41168091,30.58454106,25.19133574,30.8277512,25.39115044,27.2677665,30.31328321,32.79061372,25.08085106,27.21264368,24.91375291,25.25949367,28.82666667,27.31216931,29.61492891,2.5,12.1,36.29250515,33.3560477,47.87159306,42.1933588,29.21138211,28.50624818,28.58127572,2.5,12.1
194,32.13636364,33.68535826,29,31.34508816,33.48858447,34.63509934,46.3368984,49.11623345,36.98659517,39.53503893,62.98024691,43.32953419,45.07230143,42.0862069,39.30735931,22.43668831,27.06824147,28.06498952,29.20524017,30.96385542,27.03639672,40.00302115,31.1732746,31.91709845,24.96066253,31.20263158,26.04742268,27.14593909,30.2459893,35.03472222,25.71830986,29.81460674,24.63922518,26.89932886,31.625,28.59868421,29.93643032,NA,12.76470588,36.62029446,33.66666667,47.26163944,43.52016731,29.36748952,28.56259756,29.3480858,NA,12.76470588
195,32.75,33.47081712,25.93333333,30.59685864,35.5,35.54663923,45.43467078,48.23448655,38.92254495,39.20165094,63.91552795,43.10190074,46.89740821,46.04210526,45.61261261,22.29373997,26.41708543,25.78612717,29.00384615,30.04761905,27.96577243,39.16579407,31.86887836,31.97167139,25.05068226,31.6097561,25.15234375,27.79816514,30.39410188,33.19444444,25.92156863,28.54773869,24.98601399,26.11034483,28.04878049,30.73986486,29.77421308,NA,13.68965517,36.41661613,34.28771797,47.06008793,44.48900223,28.70051234,28.61573179,29.18611482,NA,13.68965517
196,33.87037037,35.45061728,33.3373494,31.16548463,33.33669355,36.48236776,47.07136641,50.40310421,38.81495564,42.07973734,62.85478548,44.11410382,47.09623431,40.12244898,40.41176471,22.46341463,28.26371308,25.7,29.47524752,31.21058559,27.62385321,42.22188906,33.46270718,31.89294404,26.58834586,30.02439024,26.44444444,28.3480454,29.66752577,31.44299674,27.04741379,29.3045977,24.21182266,27.65644172,29.87142857,31.9269103,31.2009627,1,12.65217391,37.48979829,34.95080863,48.44143775,44.54367201,29.53596383,29.50116212,29.82348264,1,12.65217391
197,38.0877193,37.06329114,29.56756757,32.4875,36.08705357,36.87456446,47.1236064,49.82146543,37.92744861,41.36132813,61.26395939,44.4241396,48.73667712,45.15116279,44.75,23.64888889,30.14022989,27.81081081,29.24710425,32.96983759,28.52985075,41.5129771,34.28484848,33.14209115,26.75837743,31.89552239,25.7086743,30.77777778,33.65425532,34.44067797,26.24545455,31.27906977,27.87700535,29.528,33.14754098,32.72782875,32.94691358,NA,12.52380952,37.89093939,35.95164835,47.55512048,45.71113128,30.54300169,30.27227578,31.99510071,NA,12.52380952
198,37.94285714,35.17279412,32.72413793,33.29736842,36.64882227,37.05753824,46.05815673,50.02198339,39.89473684,43.48902821,61.97429621,43.39949875,47.98958333,42.47311828,42.27165354,23.35901926,30.94416244,27.64681725,29.08823529,31.70937913,28.32764228,43.12104283,33.5585443,34.28316327,27.25378788,31.10743802,26.66197183,30.15579228,31.33060109,36.12341772,27.72,31.29032258,25.66511628,27.04651163,31.48695652,33.14678899,32.67591995,NA,11.44444444,38.03471131,36.10941086,48.22017651,44.52027449,30.35595634,30.34044527,31.44084546,NA,11.44444444
199,34.67213115,38.43589744,32.40449438,33.29761905,35.44135189,37.8713169,47.83870968,50.68153846,40.73241061,42.92970947,63.75730111,44.16184971,48.09809524,44.85393258,46.92622951,24.56868538,30.55961071,28.27579737,28.85,34.12258065,29.68275862,43.30152144,33.36891892,35.66884532,28.80670927,30.72906404,26.97569444,30.58743842,30.27507163,40.54987212,28.51914894,29.93939394,26.88135593,24.1369863,34.36690647,32.22580645,32.69158879,29,13.55,39.10802481,36.6742126,49.33553216,45.56952877,31.71825478,30.93368334,31.9775,29,13.55
200,35.60344828,38.01552795,32.96842105,34.00719424,36.67594433,37.98771022,45.93570451,50.76782753,41.47432763,40.79182156,61.95423564,44.33591107,47.91254417,42.33802817,42.82758621,24.16826923,30.81861575,28.92321429,29.59507042,32.89461358,29.048012,42.55754858,35.97866287,32.77230047,27.66497462,31.65333333,26.98039216,30.79875776,31.4822695,38.16909621,31.78181818,34.23333333,27.44791667,27.87222222,31.22142857,33.01173021,34.36930179,2,14.31481481,38.89359355,36.99285957,48.44990699,45.33031418,31.17857896,30.97351936,33.04906895,2,14.31481481
201,45.63636364,39.4983165,33.52380952,36.28,36.23744292,38.88937409,46.91683884,51.76762523,39.27323162,43.26573427,59.99878493,44.89604222,49.03571429,43.95945946,44.01025641,23.41712204,30.7761194,28.18565401,29.092827,33.50868486,29.64048866,42.93223443,34.35294118,34.35755814,26.96210526,30.76731302,26.98285714,31.144427,31.934375,33.81090909,29.99543379,29.96703297,27.21138211,30.91390728,33.64356436,33.62152778,33.9605087,NA,17.5625,39.15273064,38.19899536,48.85417308,46.02908497,31.22596154,30.72511848,32.38217123,NA,17.5625
202,38.89534884,40.52024922,31.26829268,33.157277,37.02338129,39.20441001,47.71317254,51.89168343,43.0278607,43.81631037,61.29909614,43.50923936,49.9071257,41.96296296,45.52671756,25.7226776,31.46525097,28.18076285,31.09333333,34.2550813,30.340399,43.18181818,35.47813822,36.84647303,27.80922099,32.30444444,27.2976378,30.89371981,33.62299465,36.3250774,28.55870445,30.2173913,29.40654206,28.5978836,30.15702479,34.56269113,35.0512,0,16.71111111,40.08226247,37.92029216,49.8266754,45.62595033,32.15266208,31.57165818,33.31214862,0,16.71111111
203,38.68421053,39.10822511,33.08,35.0951087,35.84020619,38.78194208,45.50648585,50.10036592,42.05774648,45.89403167,57.92496766,43.34622356,47.88578089,31.97687861,41.6372549,24.53549696,31.33241758,28.00890869,29.23893805,33.63049853,31.06756757,43.25760286,35.8457539,36.83742331,28.24516129,29.66764706,26.40123457,29.57754801,32.36612022,37.01577287,29,29.86813187,28.24815725,30.125,30.79347826,33.47038328,34.19677636,NA,12.48979592,38.62438044,37.53641518,48.25587688,43.89273356,32.00798352,30.91884361,32.72039002,NA,12.48979592
204,34,40.43951613,33.5,35.86292835,38.17431193,39.291364,46.84361125,50.95371263,40.75479452,41.76821862,58.12362301,43.65322129,47.72087912,37.2293578,42.3173913,25.27777778,32.72251309,28.94834711,29,32.14935065,30.45527015,44.04181185,34.77265973,35.43661972,28.28330206,31.94226328,27.2292769,31.30906593,32.64417178,33.89808917,26.75238095,30.42307692,28.18648649,29.08196721,32.56862745,33.5397351,34.76466796,7.5,13.45454545,38.9070808,38.42809083,48.09147077,44.54119974,31.91725309,31.35299483,32.69044223,7.5,13.45454545
205,39.81690141,40.54155496,35.33333333,34.86353468,37.53831418,40.22999407,46.74357035,49.50738523,42.68163265,42.38822526,61.02688172,43.93833017,48.55,34.82236842,45.79916318,24.4701087,31.99396378,28.13938412,30.14373089,34.73481781,30.90851064,42.87234043,36.61111111,35.21413721,29.25073314,31.58633776,28.49365079,32.08990011,34.0896861,39.33628319,29.49603175,30.94117647,29.98319328,31.85555556,32.83453237,33.24734043,34.97692308,3,14.63829787,39.33672024,38.94021397,48.0947637,45.10555402,32.42757864,32.22377972,33.80618744,3,14.63829787
206,40,40.7877907,34.6344086,35.507109,37.23809524,39.30142566,45.97093551,50.30685062,43.88485607,43.6162465,58.71158129,44.38585859,48.58967136,40.34693878,45.15525114,25.41148325,32.3398533,28.86200717,27.596,35.48291572,31.00922045,43.9903537,35.73499268,36.48232323,29.96836555,32.20892019,29.18982387,32.18915663,33.19881306,38.26366559,29.89361702,29.3699422,28.49435666,34.2875817,32.18,34.57594937,35.33133613,32.5,11.68085106,39.57647106,38.46199859,48.28520928,45.64991077,32.54882081,32.57979502,33.76371421,32.5,11.68085106
207,43.44444444,42.24734982,32.37704918,34.96808511,36.12954545,40.88064269,46.70798755,50.12457912,42.6189857,44.8013834,57.62690058,44.02788006,47.81917211,43.62295082,48.63636364,24.27863248,30.12051282,27.87617261,27.68888889,33.74936709,30.91201354,42.29375,37.08207705,37.25872093,29.03607214,31.68766404,28.32633588,32.31805158,35.89285714,35.01016949,29.40669856,32.77419355,28.84020619,32.10067114,31.79674797,36.50344828,34.99260753,NA,12.6,39.49089182,39.15684713,48.41878669,45.42408377,31.56082005,32.50673677,33.84135166,NA,12.6
208,40.2,41.49704142,34.51648352,36.75736961,38.8973306,40.36447449,47.18693428,50.33270747,43.092,43.44373673,59.18245264,43.92655087,50.45030251,36.71153846,44.06959707,24.61192053,32.21495327,27.80210158,28.81375358,34.34468524,31.03692115,42.80347594,38.21086675,36.07487923,29.10526316,31.44580777,28.84253247,32.48994083,34.45882353,35.41230769,29.4270073,29.52777778,28.04772727,30.89830508,35.83333333,35.875,36.61117579,33.33333333,13.54166667,39.91663732,39.55591997,48.46589327,45.85291631,31.96659284,32.83812364,34.14456332,33.33333333,13.54166667
209,35.60465116,41.60377358,36.30107527,36.33623188,38.14051522,39.50287356,46.14088889,49.83602875,41.66030989,42.6656535,56.44102019,43.79457995,47.19557625,40.65277778,44.50840336,24.92117465,32.70666667,27.95910781,31.23188406,32.83071749,32.37664474,44.13447783,36.2248062,34.40833333,28.0037594,33.36046512,28.49158879,31.69744836,34.36684783,37.0851735,30.34177215,33.43292683,30.7587822,31.74050633,36.22807018,38.19601329,36.25554889,10,13.68292683,39.4030942,38.88688463,47.62211791,44.74518912,32.64285714,31.97744361,34.98294698,10,13.68292683
210,43.15254237,41.39143731,41.8045977,37.53968254,36.02207506,40.5855615,45.14533898,49.59732739,44.96022727,42.23411978,56.57663451,44.06167846,48.69189189,36.63218391,42.64903846,24.66066066,32.49691992,27.67332123,29.24920128,35.65505226,32.55512322,40.13617607,35.95345345,35.28530259,28.59961686,32.37468983,29.92748092,31.61282367,35.38083538,36.89028213,30.85897436,31.44382022,29.16957606,32.77083333,37.36781609,35.54577465,36.77258567,0,14.79545455,39.49032837,39.62214286,47.44441489,45.10694184,32.39382164,32.22884204,34.91883028,0,14.79545455
