"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"239","2007m1",57,17,25,15,-12,300,35,176,89,42,98,11,68,19,42,412,47,240,125,-18,415,-32,329,118,101,1449,75,954,420,208,2804,558,1728,522,1400,2474,457,1422,596,1137,955,213,570,173,464,1175,199,752,225,575,1246,608,273,368,242,1826,46,784,998,292,1114,348,463,304,232,193,-1,103,91,86,275,76,122,79,74,598,-40,542,97,353,485,73,299,113,159,588,50,438,100,255,338,24,251,63,157,1061,260,623,180,388,1459,317,932,210,727,803,222,428,152,240,597,-65,453,208,120,355,-49,316,89,141,563,39,421,104,184,405,-30,342,94,243,569,39,403,128,218,862,124,501,239,193,338,11,162,165,41,351,80,152,119,86,264,55,120,89,14,229,38,156,35,91,428,48,224,156,75,162,40,67,55,11,91,-2,46,47,-3,326,53,145,128,32,1574,120,860,594,262,7,7,0,0,0,122,54,0,65,0,27368,4125,15890,7372,8852,2731,153,1792,786,363,8654,2035,4745,1884,3818,3408,469,1472,1472,684,5332,906,3513,915,2279,3351,58,2436,862,1099,3763,443,1932,1388,609,7,7,0,0,0,122,54,0,65,0
"240","2007m2",51,5,34,12,-1,348,173,99,76,-12,96,51,35,10,13,363,35,206,122,-42,428,122,209,97,-22,1393,362,705,326,-69,2626,667,1485,478,1144,2300,473,1327,502,973,857,155,543,159,395,1004,154,673,176,495,1061,468,260,333,207,1871,351,640,885,102,1050,400,423,227,148,154,37,70,46,60,211,46,122,43,83,642,5,542,95,318,464,60,304,100,149,575,110,393,72,196,292,36,215,41,110,1012,373,481,158,235,1354,264,901,190,672,820,281,409,130,221,598,47,383,168,52,342,66,206,69,-12,594,174,332,89,86,359,-27,309,78,186,549,110,308,131,96,797,181,436,180,101,363,108,111,144,-23,328,135,112,81,28,223,33,104,86,6,213,69,113,31,33,407,66,199,141,34,146,64,50,32,-24,93,16,40,37,-20,299,102,94,103,-35,1542,369,726,449,59,3,2,0,1,0,96,37,0,58,0,25924,6180,13599,6156,5942,2679,748,1288,643,-133,7848,1917,4288,1648,3214,3286,834,1255,1201,393,5159,1129,3245,786,1901,3239,551,1974,715,509,3614,962,1549,1104,58,3,2,0,1,0,96,37,0,58,0
"241","2007m3",67,13,35,19,-12,364,203,79,82,-75,104,68,28,8,-2,430,86,223,121,-24,473,92,258,123,-27,1646,614,606,426,-227,3514,1729,1259,528,796,3023,1107,1261,655,870,1087,455,452,181,284,1388,552,636,201,433,1484,862,249,372,209,2147,447,702,997,166,1402,819,347,237,100,162,19,83,60,74,312,155,80,77,20,738,195,452,92,164,599,247,240,112,81,692,215,381,96,134,396,130,215,51,91,1247,588,454,206,165,1638,577,860,201,578,942,435,365,142,120,729,246,275,208,-116,444,167,181,96,-69,665,232,324,109,-13,504,165,253,86,135,716,233,357,127,117,959,349,383,228,-14,398,179,82,137,-50,407,183,85,140,19,239,81,85,74,-44,237,68,123,46,57,466,155,152,159,-21,169,83,42,44,-35,147,84,38,25,-22,381,171,87,123,-62,1959,790,604,566,-143,6,6,0,0,0,110,80,0,32,0,32391,12880,12336,7187,3657,3084,1076,1229,779,-367,10496,4705,3857,1937,2592,4023,1440,1212,1371,360,6252,2387,2967,900,1333,4017,1392,1773,854,40,4403,1794,1298,1314,-301,6,6,0,0,0,110,80,0,32,0
"242","2007m4",41,-3,32,12,-9,300,109,117,75,-20,94,65,19,11,-14,411,113,196,102,-9,428,85,241,103,22,1387,402,608,379,-180,2688,841,1297,553,826,2569,815,1240,515,868,924,288,470,165,327,1146,324,617,204,379,1330,725,228,379,182,1996,400,677,920,213,1267,687,331,249,65,142,23,60,59,56,257,133,67,57,2,636,69,486,82,220,500,139,233,128,66,610,169,377,64,123,307,25,224,59,97,1058,392,502,163,202,1331,290,855,186,633,849,298,385,167,152,608,102,319,187,-65,383,129,172,82,-42,567,163,324,80,56,419,80,264,75,151,584,136,320,129,112,801,222,354,224,25,365,147,103,115,-56,363,135,110,117,19,232,80,84,67,-25,273,116,109,48,36,413,111,164,138,-12,126,46,39,41,-20,126,51,40,35,-28,315,106,106,103,-62,1642,516,585,539,-206,5,5,0,0,-1,94,36,0,59,0,27587,8570,12355,6671,4083,2661,771,1213,682,-210,8657,2993,3852,1816,2582,3662,1243,1135,1285,336,5291,1382,3062,849,1493,3362,832,1753,777,237,3855,1308,1340,1203,-354,5,5,0,0,-1,94,36,0,59,0
"243","2007m5",61,11,22,28,-11,333,123,138,71,24,98,53,25,19,-5,420,46,245,129,11,519,124,273,121,38,1600,382,751,466,-15,2871,689,1621,561,1218,2707,543,1532,632,1184,1022,291,546,186,410,1108,185,681,242,494,1433,733,323,376,290,2152,258,802,1091,381,1270,528,435,307,195,127,-10,69,70,63,301,91,130,81,80,676,3,542,131,294,505,11,363,131,194,602,17,477,108,250,341,39,243,59,122,1186,403,568,215,297,1386,166,982,238,776,815,154,468,192,218,655,79,368,208,25,391,46,245,100,37,623,48,449,126,195,428,-23,370,81,248,588,25,402,160,176,877,95,512,270,201,339,24,147,168,-10,388,112,120,156,41,286,91,117,78,4,228,55,139,34,67,409,47,182,180,32,166,60,65,41,-10,134,49,52,33,-18,339,81,102,156,-15,1631,264,764,603,138,6,6,0,0,-1,111,47,0,62,0,29132,5946,15270,7910,7618,3031,739,1454,834,42,9141,2441,4703,1997,3596,3850,867,1436,1549,719,5511,793,3643,1074,2151,3562,270,2346,945,882,3920,783,1688,1449,229,6,6,0,0,-1,111,47,0,62,0
"244","2007m6",57,21,15,21,-33,294,121,85,88,-22,79,46,15,18,-17,441,121,198,122,-7,499,173,202,124,-39,1583,609,568,405,-200,3048,1366,1172,510,759,3021,1295,1198,528,880,1106,511,394,200,255,1436,710,526,201,349,1555,893,247,416,193,2201,627,636,939,155,1249,614,353,284,116,119,-7,60,64,45,264,89,97,78,43,700,139,445,117,223,526,144,213,169,45,694,222,378,94,136,333,57,216,59,97,1250,599,448,203,202,1515,519,781,215,554,869,370,349,150,154,625,159,269,197,-71,404,126,187,91,0,598,196,323,80,39,410,94,244,72,135,650,206,326,118,107,879,239,395,245,43,398,132,117,149,-30,318,109,91,118,11,254,94,82,78,-22,223,60,128,35,67,435,99,154,182,-2,177,86,55,36,-1,120,42,41,38,-14,364,143,96,125,-32,1711,473,644,596,32,12,12,0,0,-1,199,154,0,49,0,30616,11663,11748,7214,4149,2953,1091,1083,778,-318,10166,4775,3537,1855,2436,3833,1323,1146,1365,359,5887,2050,2830,1007,1411,3566,1020,1744,803,253,4000,1238,1408,1357,9,12,12,0,0,-1,199,154,0,49,0
"245","2007m7",44,-12,30,26,-12,299,55,142,102,18,95,40,39,16,2,381,3,233,145,6,462,37,280,145,40,1446,246,721,480,-59,2758,612,1539,609,1119,2559,481,1447,632,1067,1059,342,522,195,381,1127,162,707,256,510,1495,650,358,486,323,2085,117,787,1179,190,1084,380,348,355,65,159,12,62,86,46,249,80,98,70,46,670,96,463,110,231,437,8,285,144,119,623,6,507,110,264,323,22,236,65,128,1105,326,585,194,318,1298,117,891,292,632,874,208,470,196,218,590,6,353,231,-28,351,33,218,100,-1,563,61,391,111,111,453,46,298,109,186,497,-58,396,159,137,765,24,469,272,91,347,42,134,171,-39,469,211,116,142,22,192,-30,103,119,-11,190,25,119,46,29,363,3,177,183,21,151,31,63,57,-23,91,-12,53,50,-18,329,79,103,147,-31,1757,298,767,691,-6,10,9,0,1,0,126,72,0,51,0,27876,4828,14510,8533,6092,2727,369,1445,914,-5,8998,2247,4573,2178,3400,3577,589,1295,1690,347,5330,783,3437,1111,1910,3219,112,2125,982,496,3889,647,1635,1606,-56,10,9,0,1,0,126,72,0,51,0
"246","2007m8",63,39,13,11,-31,315,125,94,96,-40,100,31,50,19,19,421,132,184,105,-57,532,162,224,146,-5,1661,593,623,445,-191,2999,1133,1267,599,812,3095,1381,1120,595,744,1102,445,432,225,260,1306,490,555,262,347,1610,956,225,429,180,2472,814,602,1058,80,1280,712,272,296,-9,104,-10,63,50,44,276,109,82,85,30,695,170,432,93,189,574,210,237,127,65,699,168,451,80,199,343,88,201,54,82,1176,495,479,202,228,1547,362,864,321,617,871,343,353,176,147,643,139,312,192,-54,392,110,183,99,-53,630,204,305,121,33,446,48,295,103,175,574,167,263,146,56,897,331,338,229,-17,387,127,84,176,-85,447,200,118,129,39,252,86,88,78,-5,246,102,96,48,22,417,52,138,227,-26,164,72,53,39,-32,87,19,33,35,-15,358,140,68,150,-100,1802,547,640,615,-84,6,6,0,0,0,107,31,0,74,0,31096,11329,11837,7935,3564,3092,1082,1188,822,-305,10112,4405,3599,2110,2343,4132,1625,1019,1489,145,5905,1836,3017,1053,1527,3582,999,1696,890,140,4160,1345,1318,1497,-286,6,6,0,0,0,107,31,0,74,0
"247","2007m9",44,13,15,16,-29,303,109,93,101,-28,75,2,50,23,6,378,111,163,105,-45,425,106,192,127,-40,1480,398,577,505,-215,2937,1151,1266,520,817,2738,984,1161,592,775,1062,471,386,205,212,1215,361,600,253,345,1616,953,205,458,155,1721,156,599,964,95,1052,445,269,338,21,56,-74,63,68,50,236,78,79,79,25,714,120,462,132,218,485,88,250,147,52,668,148,425,95,186,320,96,166,58,49,1045,382,478,185,200,1462,370,807,285,579,884,328,367,188,103,596,120,268,208,-88,365,139,153,73,-79,595,210,270,114,-49,431,72,270,89,144,534,52,310,170,91,836,225,344,267,-22,358,92,87,179,-111,331,64,96,171,-2,222,54,72,96,-36,220,77,102,41,24,393,106,109,179,-72,153,61,49,43,-30,108,48,25,35,-39,290,72,70,148,-90,1612,347,628,637,-76,7,7,0,0,0,104,17,1,84,0,28071,8559,11527,7978,3096,2705,739,1090,877,-351,9568,3920,3618,2028,2304,3065,605,1010,1449,191,5578,1532,2955,1090,1387,3357,818,1615,921,-3,3687,921,1238,1529,-432,7,7,0,0,0,104,17,1,84,0
"248","2007m10",64,0,28,36,-23,489,256,126,107,-21,116,40,59,17,17,555,173,224,158,-33,627,160,292,175,8,2138,822,788,531,28,4106,1671,1790,641,1329,3773,1433,1551,789,1195,1328,548,553,226,418,1692,590,824,278,603,2348,1458,271,616,225,3145,1162,670,1313,99,1777,1019,376,382,127,164,43,51,70,34,365,151,105,108,46,847,177,555,115,312,577,89,323,165,182,894,190,599,105,366,370,56,246,68,125,1266,434,623,211,364,1892,658,941,293,713,1128,412,484,233,262,796,269,298,229,-74,508,168,230,110,43,669,176,377,115,80,508,94,319,96,202,609,98,339,172,129,1006,277,407,320,112,461,184,110,166,-39,507,183,129,195,71,285,95,85,105,-26,296,74,137,85,78,516,133,139,243,-40,179,62,57,60,-9,108,34,24,50,-44,387,149,82,156,-47,2078,562,735,780,-7,11,11,0,0,-1,138,16,0,123,-1,38723,14127,14947,9642,6803,3989,1451,1517,1024,-24,13247,5700,4989,2550,3770,5451,2375,1202,1873,306,6974,2016,3771,1190,2324,4096,1082,1970,1042,492,4817,1476,1498,1840,-63,11,11,0,0,-1,138,16,0,123,-1
"249","2007m11",58,6,25,27,-38,313,92,131,90,-5,104,20,64,20,16,387,70,171,146,-111,424,34,230,160,-61,1421,163,736,520,-122,2539,462,1450,627,900,2640,688,1217,735,799,947,273,444,230,265,1045,180,614,251,365,1278,501,237,541,204,1869,119,535,1215,-170,989,311,320,359,39,130,-18,65,83,52,231,66,96,70,29,618,63,428,129,152,448,49,250,149,53,627,74,444,110,142,274,-1,214,61,93,1096,374,491,229,197,1260,287,729,244,447,837,249,398,189,145,654,103,321,230,-125,363,43,218,102,-9,538,134,277,127,-90,410,56,254,100,119,491,32,277,182,20,809,136,380,292,-71,308,59,79,170,-100,422,145,111,166,2,213,7,89,117,-22,215,49,107,59,32,375,10,137,228,-59,136,59,49,28,-43,100,41,28,31,-25,292,64,87,141,-82,1558,172,661,727,-179,10,9,0,1,0,105,-20,0,125,-1,26534,5161,12364,9011,2758,2707,385,1357,963,-321,8449,2104,3962,2384,2533,3219,478,1016,1727,-50,5160,1095,2954,1111,1229,3265,504,1727,1033,-156,3619,606,1348,1667,-476,10,9,0,1,0,105,-20,0,125,-1
"250","2007m12",57,10,23,24,-27,339,120,106,113,-5,124,23,81,20,35,381,97,155,129,-100,473,73,232,168,-67,1588,440,647,502,-220,2823,969,1192,662,715,3190,1362,1100,728,719,1343,733,376,234,226,1683,862,560,263,331,1666,895,246,525,193,1869,296,546,1027,-29,1107,436,336,335,95,123,10,52,61,39,239,53,83,101,29,772,262,390,120,140,548,183,209,156,9,654,190,362,103,91,307,64,172,71,56,1224,560,439,226,158,1717,785,677,255,429,911,406,276,230,24,600,83,297,220,-53,398,141,159,98,-75,631,228,281,124,-53,481,160,241,80,86,557,146,257,155,13,838,175,383,280,12,315,54,75,186,-82,350,90,112,148,-11,222,16,71,135,-82,214,54,113,47,23,438,138,121,179,-55,178,101,35,42,-54,110,18,41,51,-25,333,110,94,129,-69,1610,313,537,759,-195,8,8,0,0,-1,127,76,1,48,1,30548,10740,11078,8734,2221,2962,763,1244,956,-384,10705,4821,3474,2412,2184,3338,795,1017,1524,134,6133,2450,2525,1161,907,3505,933,1618,957,-70,3770,894,1199,1676,-550,8,8,0,0,-1,127,76,1,48,1
"251","2008m1",63,16,21,26,-19,274,57,105,112,20,99,-4,73,30,55,328,-35,208,155,-1,375,10,200,165,-23,1397,269,580,547,-68,2499,182,1375,942,972,2590,703,1103,785,767,953,349,378,227,238,1354,460,525,369,318,1320,492,237,591,192,1814,123,554,1138,100,1030,241,353,437,141,68,-69,73,64,62,230,49,87,95,40,622,121,386,116,188,458,78,228,153,104,565,59,382,125,186,299,85,167,47,74,1091,397,455,239,224,1285,313,655,317,469,804,234,356,214,138,548,18,276,254,-20,347,62,171,114,16,522,57,314,149,28,375,30,242,103,138,522,69,280,172,64,790,120,332,338,12,336,43,115,178,-37,333,72,85,176,7,228,28,89,112,-1,217,63,105,49,47,433,122,139,172,-17,133,26,48,59,-22,95,-15,61,49,6,281,9,124,149,6,1545,127,551,866,-72,8,7,0,1,0,87,24,0,64,0,26318,4992,11433,9899,4332,2536,313,1187,1035,-36,8716,2186,3618,2914,2487,3142,344,1067,1734,343,5124,1287,2629,1211,1383,3104,356,1615,1130,238,3601,475,1317,1810,-83,8,7,0,1,0,87,24,0,64,0
"252","2008m2",50,0,23,27,-13,302,91,102,109,-13,101,5,68,28,46,313,-9,192,131,-40,404,36,213,155,-27,1329,155,638,537,-98,2529,351,1487,692,999,2675,835,1170,671,820,955,252,480,224,316,1368,520,586,262,378,1383,537,254,592,190,1866,177,579,1110,76,1040,343,380,316,150,112,-1,62,51,53,254,63,113,77,50,591,101,373,116,100,474,61,239,173,84,601,76,410,113,212,288,18,223,47,121,1062,385,470,207,207,1291,280,775,237,527,843,264,366,213,151,524,6,283,235,-55,358,59,178,121,-31,541,154,289,98,20,462,161,220,81,101,519,114,259,146,8,793,154,381,258,50,361,99,89,173,-69,345,68,128,149,52,228,60,85,84,-36,226,69,103,54,23,361,27,154,180,-13,158,65,48,45,-15,107,13,45,49,-2,314,11,155,149,-1,1555,247,605,706,-56,11,10,0,1,0,123,14,0,109,0,26817,5871,12225,8726,4265,2499,278,1236,987,-145,8910,2495,3977,2441,2703,3272,582,1134,1554,329,5150,1185,2856,1106,1402,3197,648,1610,939,93,3655,659,1412,1589,-117,11,10,0,1,0,123,14,0,109,0
"253","2008m3",62,10,25,27,-11,323,150,87,86,-58,107,42,35,30,8,370,65,184,120,-58,401,58,222,120,-57,1574,521,594,459,-131,2968,912,1460,600,962,3017,1102,1312,603,890,1163,477,455,230,300,1351,452,634,264,393,1598,732,377,489,326,2007,373,601,1033,117,1050,363,375,315,104,213,116,50,47,42,232,23,117,92,49,677,71,493,113,215,535,183,230,122,59,725,233,404,88,137,325,62,213,50,87,1285,513,547,228,234,1457,353,867,236,594,964,451,344,169,70,626,171,247,208,-130,415,115,206,94,4,632,221,297,114,-2,471,98,283,90,160,630,206,289,135,22,842,151,417,275,5,396,114,110,172,-46,343,87,118,138,46,246,60,82,105,-24,238,58,138,42,65,424,102,143,180,-48,162,63,44,55,-35,109,3,64,42,-8,318,83,104,130,-51,1772,509,568,694,-170,11,11,0,0,0,128,55,0,76,0,30167,9369,12736,8071,4060,2837,846,1147,842,-307,10097,3675,4238,2186,2871,3502,875,1143,1487,312,5968,1866,3098,1006,1396,3616,962,1739,916,59,4008,1079,1371,1558,-271,11,11,0,0,0,128,55,0,76,0
"254","2008m4",73,26,15,32,-22,308,50,108,150,-9,108,36,48,24,13,395,-70,306,159,100,472,-36,304,204,54,1427,-1,772,656,53,2641,74,1899,664,1478,2828,277,1787,765,1391,997,102,654,242,511,1184,-66,914,336,706,1557,461,426,670,368,2071,-113,802,1381,294,1190,395,379,414,145,320,182,82,56,76,258,57,111,91,46,684,-54,627,111,361,440,-88,337,191,169,658,-66,626,98,382,297,-76,311,62,194,1159,254,664,238,406,1243,-167,1094,316,860,840,77,500,263,286,592,47,346,200,-34,405,23,263,119,61,530,-4,405,129,127,405,-27,333,99,210,572,-27,430,171,189,755,-51,500,306,158,331,28,115,188,-41,353,31,143,179,70,221,-26,103,143,-32,272,49,181,42,102,428,8,190,229,1,139,21,56,62,-20,123,28,63,32,-3,322,29,127,166,-35,1637,50,755,832,73,10,8,0,2,-1,118,-90,0,206,0,28363,1351,16776,10228,8687,2783,5,1553,1225,189,9207,848,5680,2677,4454,3839,521,1374,1942,561,5321,-120,4159,1279,2658,3259,-39,2277,1024,711,3826,218,1733,1873,115,10,8,0,2,-1,118,-90,0,206,0
"255","2008m5",59,11,18,30,-30,332,144,95,93,-63,87,25,42,20,9,346,-33,255,124,60,400,37,220,144,-14,1614,408,711,495,-45,2641,568,1433,644,927,2798,782,1408,609,990,1081,334,504,244,348,1221,226,712,283,509,1477,562,343,572,289,2060,281,667,1112,184,1142,504,276,363,6,204,86,67,51,56,202,30,82,89,32,681,81,491,109,213,500,111,239,150,43,624,52,471,103,229,334,20,260,54,160,1169,483,484,202,185,1450,358,835,258,563,909,350,387,172,123,641,139,290,213,-97,357,87,168,102,-16,529,95,327,107,13,398,12,311,75,186,523,31,337,157,92,749,83,377,289,15,402,145,103,154,-62,313,12,123,178,61,268,100,82,86,-50,285,108,131,47,64,407,98,145,164,-49,162,68,42,52,-59,101,29,42,30,-37,306,71,92,143,-33,1651,366,595,690,-116,10,10,0,0,0,136,28,2,107,1,28569,6902,13167,8515,4687,2838,592,1341,906,-83,9218,2472,4400,2352,3063,3608,901,1092,1615,278,5667,1455,3167,1048,1516,3197,447,1810,943,193,3895,997,1355,1544,-281,10,10,0,0,0,136,28,2,107,1
"256","2008m6",77,27,15,35,-30,311,62,137,112,15,113,22,54,37,25,432,111,179,142,-81,476,83,203,189,-46,1661,443,723,495,-33,3027,981,1445,602,929,3210,1244,1296,668,909,1069,410,432,227,253,1423,482,657,286,428,1606,586,372,648,320,2206,439,549,1220,93,1159,520,260,378,0,98,-4,64,38,55,262,94,64,105,10,783,216,447,120,146,532,143,210,179,37,666,163,395,108,174,300,-17,241,76,141,1247,597,406,244,128,1612,595,742,274,471,914,335,401,178,164,581,48,281,252,-107,444,160,162,122,-60,544,152,261,131,-23,426,54,271,101,126,558,47,320,188,43,807,104,389,314,4,371,105,88,178,-72,337,83,92,162,1,222,34,73,116,-34,228,40,125,62,63,368,39,122,207,-40,154,53,32,69,-36,132,55,42,35,-13,315,37,110,169,-34,1649,299,572,778,-112,9,9,0,0,-1,124,10,1,115,1,30453,8861,12233,9360,3814,3070,748,1311,1010,-150,10335,3703,4202,2431,2839,3725,1049,937,1741,158,6054,2032,2842,1179,1261,3360,565,1684,1108,-17,3776,745,1256,1776,-277,9,9,0,0,-1,124,10,1,115,1
"257","2008m7",62,-16,32,46,1,313,22,133,158,37,122,10,83,29,49,406,-40,253,193,50,448,9,258,181,6,1493,30,752,711,20,2695,129,1650,914,1153,2714,310,1513,892,1106,1016,162,520,334,359,1164,60,698,406,438,1399,218,336,845,302,2073,-137,660,1550,122,1177,412,277,489,53,108,-11,53,66,39,248,28,74,146,11,771,131,483,157,213,486,18,262,206,84,674,-9,530,153,295,342,-6,267,81,154,1232,318,576,339,305,1496,168,963,365,680,946,293,404,251,182,618,-51,332,337,12,439,121,178,140,-27,631,116,337,178,40,441,11,303,128,172,554,-34,359,230,136,796,33,367,398,40,356,33,110,213,-64,348,23,100,225,24,270,34,126,109,2,211,9,137,65,68,421,-16,135,303,-51,189,50,42,97,-41,112,10,49,53,-21,330,-8,122,215,-6,1639,-62,628,1073,-53,14,13,0,1,0,128,-33,2,160,2,28882,2348,14104,12437,5892,2844,15,1511,1318,163,8988,879,4717,3391,3358,3606,292,1064,2251,225,5947,913,3485,1552,1913,3479,196,1876,1411,373,3876,73,1449,2353,-142,14,13,0,1,0,128,-33,2,160,2
